,Sentiment,Date
45695,1,2020-04-10
45696,1,2020-04-10
45697,1,2020-04-10
45698,1,2020-04-10
45699,1,2020-04-10
45700,0,2020-04-10
45701,1,2020-04-10
45702,1,2020-04-10
45703,0,2020-04-10
45704,1,2020-04-10
45705,0,2020-04-10
45706,1,2020-04-10
45707,0,2020-04-10
45708,0,2020-04-10
45709,1,2020-04-10
45710,0,2020-04-10
45711,0,2020-04-10
45712,0,2020-04-10
45713,0,2020-04-10
45714,0,2020-04-10
45715,1,2020-04-10
45716,1,2020-04-10
45717,1,2020-04-10
45718,1,2020-04-10
45719,1,2020-04-10
45720,1,2020-04-10
45721,1,2020-04-10
45722,1,2020-04-10
45723,1,2020-04-10
45724,1,2020-04-10
45725,0,2020-04-10
45726,0,2020-04-10
45727,0,2020-04-10
45728,1,2020-04-10
45729,1,2020-04-10
45730,1,2020-04-10
45731,1,2020-04-10
45732,0,2020-04-10
45733,0,2020-04-10
45734,1,2020-04-10
45735,1,2020-04-10
45736,0,2020-04-10
45737,0,2020-04-10
45738,0,2020-04-10
45739,1,2020-04-10
45740,0,2020-04-10
45741,1,2020-04-10
45742,0,2020-04-10
45743,0,2020-04-10
45744,1,2020-04-10
45745,1,2020-04-10
45746,1,2020-04-10
45747,1,2020-04-10
45748,1,2020-04-10
45749,1,2020-04-10
45750,1,2020-04-10
45751,1,2020-04-10
45752,0,2020-04-10
45753,0,2020-04-10
45754,1,2020-04-10
45755,1,2020-04-10
45756,1,2020-04-10
45757,1,2020-04-10
45758,1,2020-04-10
45759,1,2020-04-10
45760,1,2020-04-10
45761,1,2020-04-10
45762,1,2020-04-10
45763,1,2020-04-10
45764,0,2020-04-10
45765,1,2020-04-10
45766,1,2020-04-10
45767,0,2020-04-10
45768,1,2020-04-10
45769,1,2020-04-10
45770,1,2020-04-10
45771,0,2020-04-10
45772,1,2020-04-10
45773,1,2020-04-10
45774,1,2020-04-10
45775,1,2020-04-10
45776,1,2020-04-10
45777,0,2020-04-10
45778,1,2020-04-10
45779,1,2020-04-10
45780,0,2020-04-10
45781,0,2020-04-10
45782,1,2020-04-10
45783,1,2020-04-10
45784,1,2020-04-10
45785,1,2020-04-10
45786,0,2020-04-10
45787,1,2020-04-10
45788,1,2020-04-10
45789,0,2020-04-10
45790,0,2020-04-10
45791,1,2020-04-10
45792,0,2020-04-10
45793,0,2020-04-10
45794,1,2020-04-10
45795,1,2020-04-10
45796,1,2020-04-10
45797,0,2020-04-10
45798,0,2020-04-10
45799,0,2020-04-10
45800,0,2020-04-10
45801,1,2020-04-10
45802,1,2020-04-10
45803,1,2020-04-10
45804,1,2020-04-10
45805,1,2020-04-10
45806,0,2020-04-10
45807,1,2020-04-10
45808,1,2020-04-10
45809,1,2020-04-10
45810,1,2020-04-10
45811,0,2020-04-10
45812,1,2020-04-10
45813,0,2020-04-10
45814,1,2020-04-10
45815,1,2020-04-10
45816,1,2020-04-10
45817,0,2020-04-10
45818,1,2020-04-10
45819,1,2020-04-10
45820,0,2020-04-10
45821,1,2020-04-10
45822,1,2020-04-10
45823,1,2020-04-10
45824,1,2020-04-10
45825,0,2020-04-10
45826,0,2020-04-10
45827,0,2020-04-10
45828,0,2020-04-10
45829,0,2020-04-10
45830,0,2020-04-10
45831,1,2020-04-10
45832,0,2020-04-10
45833,0,2020-04-10
45834,1,2020-04-10
45835,0,2020-04-10
45836,1,2020-04-10
45837,1,2020-04-10
45838,1,2020-04-10
45839,0,2020-04-10
45840,0,2020-04-10
45841,0,2020-04-10
45842,0,2020-04-10
45843,0,2020-04-10
45844,1,2020-04-10
45845,0,2020-04-10
45846,0,2020-04-10
45847,1,2020-04-10
45848,1,2020-04-10
45849,1,2020-04-10
45850,0,2020-04-10
45851,1,2020-04-10
45852,0,2020-04-10
45853,0,2020-04-10
45854,1,2020-04-10
45855,1,2020-04-10
45856,1,2020-04-10
45857,1,2020-04-10
45858,0,2020-04-10
45859,0,2020-04-10
45860,1,2020-04-10
45861,1,2020-04-10
45862,0,2020-04-10
45863,0,2020-04-10
45864,1,2020-04-10
45865,0,2020-04-10
45866,0,2020-04-10
45867,0,2020-04-10
45868,1,2020-04-10
45869,1,2020-04-10
45870,1,2020-04-10
45871,0,2020-04-10
45872,1,2020-04-10
45873,0,2020-04-10
45874,0,2020-04-10
45875,0,2020-04-10
45876,1,2020-04-10
45877,1,2020-04-10
45878,0,2020-04-10
45879,1,2020-04-10
45880,1,2020-04-10
45881,0,2020-04-10
45882,1,2020-04-10
45883,0,2020-04-10
45884,1,2020-04-10
45885,1,2020-04-10
45886,1,2020-04-10
45887,1,2020-04-10
45888,1,2020-04-10
45889,1,2020-04-10
45890,0,2020-04-10
45891,0,2020-04-10
45892,1,2020-04-10
45893,1,2020-04-10
45894,1,2020-04-10
45895,1,2020-04-10
45896,0,2020-04-10
45897,1,2020-04-10
45898,0,2020-04-10
45899,1,2020-04-10
45900,1,2020-04-10
45901,1,2020-04-10
45902,1,2020-04-10
45903,1,2020-04-10
45904,1,2020-04-10
45905,1,2020-04-10
45906,1,2020-04-10
45907,1,2020-04-10
45908,0,2020-04-10
45909,1,2020-04-10
45910,0,2020-04-10
45911,0,2020-04-10
45912,0,2020-04-10
45913,1,2020-04-10
45914,0,2020-04-10
45915,1,2020-04-10
45916,0,2020-04-10
45917,1,2020-04-10
45918,1,2020-04-10
45919,1,2020-04-10
45920,1,2020-04-10
45921,1,2020-04-10
45922,0,2020-04-10
45923,0,2020-04-10
45924,0,2020-04-10
45925,1,2020-04-10
45926,1,2020-04-10
45927,1,2020-04-10
45928,1,2020-04-10
45929,1,2020-04-10
45930,1,2020-04-10
45931,0,2020-04-10
45932,0,2020-04-10
45933,1,2020-04-10
45934,1,2020-04-10
45935,1,2020-04-10
45936,1,2020-04-10
45937,1,2020-04-10
45938,1,2020-04-10
45939,1,2020-04-10
45940,1,2020-04-10
45941,1,2020-04-10
45942,1,2020-04-10
45943,1,2020-04-10
45944,1,2020-04-10
45945,0,2020-04-10
45946,1,2020-04-10
45947,1,2020-04-10
45948,0,2020-04-10
45949,0,2020-04-10
45950,1,2020-04-10
45951,1,2020-04-10
45952,1,2020-04-10
45953,1,2020-04-10
45954,1,2020-04-10
45955,1,2020-04-10
45956,1,2020-04-10
45957,1,2020-04-10
45958,1,2020-04-10
45959,1,2020-04-10
45960,0,2020-04-10
45961,0,2020-04-10
45962,1,2020-04-10
45963,0,2020-04-10
45964,0,2020-04-10
45965,0,2020-04-10
45966,0,2020-04-10
45967,0,2020-04-10
45968,1,2020-04-10
45969,1,2020-04-10
45970,1,2020-04-10
45971,0,2020-04-10
45972,1,2020-04-10
45973,0,2020-04-10
45974,1,2020-04-10
45975,1,2020-04-10
45976,0,2020-04-10
45977,0,2020-04-10
45978,1,2020-04-10
45979,1,2020-04-10
45980,1,2020-04-10
45981,1,2020-04-10
45982,0,2020-04-10
45983,1,2020-04-10
45984,0,2020-04-10
45985,1,2020-04-10
45986,1,2020-04-10
45987,0,2020-04-10
45988,0,2020-04-10
45989,1,2020-04-10
45990,1,2020-04-10
45991,1,2020-04-10
45992,1,2020-04-10
45993,1,2020-04-10
45994,1,2020-04-10
45995,1,2020-04-10
45996,1,2020-04-10
45997,1,2020-04-10
45998,1,2020-04-10
45999,1,2020-04-10
46000,1,2020-04-10
46001,1,2020-04-10
46002,0,2020-04-10
46003,1,2020-04-10
46004,0,2020-04-10
46005,0,2020-04-10
46006,1,2020-04-10
46007,1,2020-04-10
46008,1,2020-04-10
46009,1,2020-04-10
46010,1,2020-04-10
46011,0,2020-04-10
46012,1,2020-04-10
46013,0,2020-04-10
46014,0,2020-04-10
46015,1,2020-04-10
46016,1,2020-04-10
46017,1,2020-04-10
46018,0,2020-04-10
46019,1,2020-04-10
46020,0,2020-04-10
46021,0,2020-04-10
46022,0,2020-04-10
46023,0,2020-04-10
46024,0,2020-04-10
46025,0,2020-04-10
46026,1,2020-04-10
46027,0,2020-04-10
46028,0,2020-04-10
46029,1,2020-04-10
46030,1,2020-04-10
46031,0,2020-04-10
46032,0,2020-04-10
46033,1,2020-04-10
46034,0,2020-04-10
46035,0,2020-04-10
46036,0,2020-04-10
46037,1,2020-04-10
46038,0,2020-04-10
46039,1,2020-04-10
46040,0,2020-04-10
46041,0,2020-04-10
46042,0,2020-04-10
46043,1,2020-04-10
46044,0,2020-04-10
46045,0,2020-04-10
46046,1,2020-04-10
46047,1,2020-04-10
46048,1,2020-04-10
46049,0,2020-04-10
46050,1,2020-04-10
46051,1,2020-04-10
46052,0,2020-04-10
46053,1,2020-04-10
46054,1,2020-04-10
46055,1,2020-04-10
46056,0,2020-04-10
46057,0,2020-04-10
46058,0,2020-04-10
46059,1,2020-04-10
46060,0,2020-04-10
46061,1,2020-04-10
46062,1,2020-04-10
46063,0,2020-04-10
46064,1,2020-04-10
46065,0,2020-04-10
46066,0,2020-04-10
46067,0,2020-04-10
46068,1,2020-04-10
46069,1,2020-04-10
46070,1,2020-04-10
46071,0,2020-04-10
46072,1,2020-04-10
46073,1,2020-04-10
46074,1,2020-04-10
46075,1,2020-04-10
46076,1,2020-04-10
46077,1,2020-04-10
46078,1,2020-04-10
46079,1,2020-04-10
46080,1,2020-04-10
46081,1,2020-04-10
46082,1,2020-04-10
46083,1,2020-04-10
46084,0,2020-04-10
46085,1,2020-04-10
46086,0,2020-04-10
46087,0,2020-04-10
46088,1,2020-04-10
46089,1,2020-04-10
46090,0,2020-04-10
46091,1,2020-04-10
46092,0,2020-04-10
46093,0,2020-04-10
46094,1,2020-04-10
46095,0,2020-04-10
46096,1,2020-04-10
46097,1,2020-04-10
46098,1,2020-04-10
46099,1,2020-04-10
46100,1,2020-04-10
46101,0,2020-04-10
46102,1,2020-04-10
46103,1,2020-04-10
46104,1,2020-04-10
46105,1,2020-04-10
46106,1,2020-04-10
46107,1,2020-04-10
46108,1,2020-04-10
46109,1,2020-04-10
46110,1,2020-04-10
46111,0,2020-04-10
46112,0,2020-04-10
46113,1,2020-04-10
46114,1,2020-04-10
46115,0,2020-04-10
46116,0,2020-04-10
46117,1,2020-04-10
46118,0,2020-04-10
46119,0,2020-04-10
46120,1,2020-04-10
46121,1,2020-04-10
46122,1,2020-04-10
46123,0,2020-04-10
46124,1,2020-04-10
46125,1,2020-04-10
46126,1,2020-04-10
46127,1,2020-04-10
46128,1,2020-04-10
46129,1,2020-04-10
46130,1,2020-04-10
46131,1,2020-04-10
46132,1,2020-04-10
46133,1,2020-04-10
46134,0,2020-04-10
46135,1,2020-04-10
46136,0,2020-04-10
46137,1,2020-04-10
46138,1,2020-04-10
46139,1,2020-04-10
46140,1,2020-04-10
46141,1,2020-04-10
46142,0,2020-04-10
46143,1,2020-04-10
46144,0,2020-04-10
46145,1,2020-04-10
46146,1,2020-04-10
46147,1,2020-04-10
46148,1,2020-04-10
46149,0,2020-04-10
46150,1,2020-04-10
46151,1,2020-04-10
46152,0,2020-04-10
46153,1,2020-04-10
46154,1,2020-04-10
46155,0,2020-04-10
46156,1,2020-04-10
46157,0,2020-04-10
46158,1,2020-04-10
46159,1,2020-04-10
46160,1,2020-04-10
46161,0,2020-04-10
46162,1,2020-04-10
46163,0,2020-04-10
46164,0,2020-04-10
46165,1,2020-04-10
46166,1,2020-04-10
46167,1,2020-04-10
46168,1,2020-04-10
46169,0,2020-04-10
46170,0,2020-04-10
46171,1,2020-04-10
46172,1,2020-04-10
46173,0,2020-04-10
46174,0,2020-04-10
46175,1,2020-04-10
46176,1,2020-04-10
46177,1,2020-04-10
46178,0,2020-04-10
46179,1,2020-04-10
46180,1,2020-04-10
46181,1,2020-04-10
46182,1,2020-04-10
46183,1,2020-04-10
46184,1,2020-04-10
46185,0,2020-04-10
46186,1,2020-04-10
46187,1,2020-04-10
46188,1,2020-04-10
46189,0,2020-04-10
46190,0,2020-04-10
46191,1,2020-04-10
46192,1,2020-04-10
46193,0,2020-04-10
46194,1,2020-04-10
46195,1,2020-04-10
46196,0,2020-04-10
46197,0,2020-04-10
46198,1,2020-04-10
46199,1,2020-04-10
46200,0,2020-04-10
46201,1,2020-04-10
46202,0,2020-04-10
46203,1,2020-04-10
46204,0,2020-04-10
46205,0,2020-04-10
46206,1,2020-04-10
46207,1,2020-04-10
46208,1,2020-04-10
46209,1,2020-04-10
46210,0,2020-04-10
46211,1,2020-04-10
46212,0,2020-04-10
46213,0,2020-04-10
46214,1,2020-04-10
46215,1,2020-04-10
46216,1,2020-04-10
46217,1,2020-04-10
46218,1,2020-04-10
46219,0,2020-04-10
46220,1,2020-04-10
46221,1,2020-04-10
46222,1,2020-04-10
46223,1,2020-04-10
46224,1,2020-04-10
46225,1,2020-04-10
46226,1,2020-04-10
46227,1,2020-04-10
46228,0,2020-04-10
46229,1,2020-04-10
46230,0,2020-04-10
46231,0,2020-04-10
46232,0,2020-04-10
46233,0,2020-04-10
46234,0,2020-04-10
46235,1,2020-04-10
46236,1,2020-04-10
46237,1,2020-04-10
46238,1,2020-04-10
46239,1,2020-04-10
46240,0,2020-04-10
46241,1,2020-04-10
46242,1,2020-04-10
46243,0,2020-04-10
46244,1,2020-04-10
46245,1,2020-04-10
46246,1,2020-04-10
46247,1,2020-04-10
46248,1,2020-04-10
46249,1,2020-04-10
46250,0,2020-04-10
46251,1,2020-04-10
46252,0,2020-04-10
46253,0,2020-04-10
46254,0,2020-04-10
46255,1,2020-04-10
46256,0,2020-04-10
46257,0,2020-04-10
46258,1,2020-04-10
46259,0,2020-04-10
46260,0,2020-04-10
46261,1,2020-04-10
46262,0,2020-04-10
46263,0,2020-04-10
46264,1,2020-04-10
46265,1,2020-04-10
46266,1,2020-04-10
46267,1,2020-04-10
46268,1,2020-04-10
46269,0,2020-04-10
46270,1,2020-04-10
46271,0,2020-04-10
46272,0,2020-04-10
46273,1,2020-04-10
46274,1,2020-04-10
46275,1,2020-04-10
46276,1,2020-04-10
46277,1,2020-04-10
46278,1,2020-04-10
46279,0,2020-04-10
46280,1,2020-04-10
46281,0,2020-04-10
46282,0,2020-04-10
46283,1,2020-04-10
46284,1,2020-04-10
46285,0,2020-04-10
46286,1,2020-04-10
46287,1,2020-04-10
46288,1,2020-04-10
46289,0,2020-04-10
46290,1,2020-04-10
46291,0,2020-04-10
46292,1,2020-04-10
46293,1,2020-04-10
46294,1,2020-04-10
46295,0,2020-04-10
46296,1,2020-04-10
46297,0,2020-04-10
46298,0,2020-04-10
46299,1,2020-04-10
46300,0,2020-04-10
46301,0,2020-04-10
46302,0,2020-04-10
46303,1,2020-04-10
46304,1,2020-04-10
46305,1,2020-04-10
46306,1,2020-04-10
46307,1,2020-04-10
46308,0,2020-04-10
46309,1,2020-04-10
46310,0,2020-04-10
46311,0,2020-04-10
46312,1,2020-04-10
46313,0,2020-04-10
46314,1,2020-04-10
46315,0,2020-04-10
46316,0,2020-04-10
46317,1,2020-04-10
46318,1,2020-04-10
46319,0,2020-04-10
46320,0,2020-04-10
46321,1,2020-04-10
46322,0,2020-04-10
46323,0,2020-04-10
46324,1,2020-04-10
46325,1,2020-04-10
46326,0,2020-04-10
46327,1,2020-04-10
46328,1,2020-04-10
46329,1,2020-04-10
46330,1,2020-04-10
46331,1,2020-04-10
46332,1,2020-04-10
46333,0,2020-04-10
46334,0,2020-04-10
46335,0,2020-04-10
46336,0,2020-04-10
46337,1,2020-04-10
46338,1,2020-04-10
46339,0,2020-04-10
46340,0,2020-04-10
46341,1,2020-04-10
46342,1,2020-04-10
46343,1,2020-04-10
46344,1,2020-04-10
46345,1,2020-04-10
46346,1,2020-04-10
46347,1,2020-04-10
46348,1,2020-04-10
46349,0,2020-04-10
46350,0,2020-04-10
46351,0,2020-04-10
46352,0,2020-04-10
46353,1,2020-04-10
46354,0,2020-04-10
46355,1,2020-04-10
46356,0,2020-04-10
46357,1,2020-04-10
46358,1,2020-04-10
46359,1,2020-04-10
46360,0,2020-04-10
46361,0,2020-04-10
46362,1,2020-04-10
46363,1,2020-04-10
46364,1,2020-04-10
46365,1,2020-04-10
46366,1,2020-04-10
46367,0,2020-04-10
46368,1,2020-04-10
46369,1,2020-04-10
46370,1,2020-04-10
46371,1,2020-04-10
46372,1,2020-04-10
46373,1,2020-04-10
46374,1,2020-04-10
46375,0,2020-04-10
46376,1,2020-04-10
46377,0,2020-04-10
46378,1,2020-04-10
46379,0,2020-04-10
46380,0,2020-04-10
46381,1,2020-04-10
46382,0,2020-04-10
46383,1,2020-04-10
46384,0,2020-04-10
46385,0,2020-04-10
46386,0,2020-04-10
46387,0,2020-04-10
46388,0,2020-04-10
46389,1,2020-04-10
46390,1,2020-04-10
46391,1,2020-04-10
46392,1,2020-04-10
46393,1,2020-04-10
46394,1,2020-04-10
46395,0,2020-04-10
46396,0,2020-04-10
46397,1,2020-04-10
46398,1,2020-04-10
46399,1,2020-04-10
46400,0,2020-04-10
46401,0,2020-04-10
46402,0,2020-04-10
46403,1,2020-04-10
46404,0,2020-04-10
46405,1,2020-04-10
46406,1,2020-04-10
46407,1,2020-04-10
46408,1,2020-04-10
46409,1,2020-04-10
46410,0,2020-04-10
46411,0,2020-04-10
46412,1,2020-04-10
46413,1,2020-04-10
46414,1,2020-04-10
46415,0,2020-04-10
46416,1,2020-04-10
46417,0,2020-04-10
46418,0,2020-04-10
46419,0,2020-04-10
46420,1,2020-04-10
46421,0,2020-04-10
46422,1,2020-04-10
46423,1,2020-04-10
46424,0,2020-04-10
46425,1,2020-04-10
46426,1,2020-04-10
46427,1,2020-04-10
46428,1,2020-04-10
46429,1,2020-04-10
46430,1,2020-04-10
46431,0,2020-04-10
46432,0,2020-04-10
46433,1,2020-04-10
46434,1,2020-04-10
46435,0,2020-04-10
46436,0,2020-04-10
46437,1,2020-04-10
46438,1,2020-04-10
46439,0,2020-04-10
46440,1,2020-04-10
46441,0,2020-04-10
46442,0,2020-04-10
46443,1,2020-04-10
46444,1,2020-04-10
46445,1,2020-04-10
46446,1,2020-04-10
46447,1,2020-04-10
46448,1,2020-04-10
46449,1,2020-04-10
46450,1,2020-04-10
46451,1,2020-04-10
46452,1,2020-04-10
46453,1,2020-04-10
46454,1,2020-04-10
46455,1,2020-04-10
46456,1,2020-04-10
46457,1,2020-04-10
46458,0,2020-04-10
46459,1,2020-04-10
46460,1,2020-04-10
46461,1,2020-04-10
46462,0,2020-04-10
46463,1,2020-04-10
46464,1,2020-04-10
46465,0,2020-04-10
46466,1,2020-04-10
46467,1,2020-04-10
46468,1,2020-04-10
46469,1,2020-04-10
46470,1,2020-04-10
46471,1,2020-04-10
46472,1,2020-04-10
46473,0,2020-04-10
46474,1,2020-04-10
46475,1,2020-04-10
46476,0,2020-04-10
46477,1,2020-04-10
46478,0,2020-04-10
46479,1,2020-04-10
46480,1,2020-04-10
46481,0,2020-04-10
46482,1,2020-04-10
46483,1,2020-04-10
46484,1,2020-04-10
46485,0,2020-04-10
46486,1,2020-04-10
46487,1,2020-04-10
46488,0,2020-04-10
46489,1,2020-04-10
46490,0,2020-04-10
46491,1,2020-04-10
46492,1,2020-04-10
46493,0,2020-04-10
46494,1,2020-04-10
46495,0,2020-04-10
46496,0,2020-04-10
46497,0,2020-04-10
46498,0,2020-04-10
46499,1,2020-04-10
46500,1,2020-04-10
46501,1,2020-04-10
46502,0,2020-04-10
46503,1,2020-04-10
46504,1,2020-04-10
46505,1,2020-04-10
46506,0,2020-04-10
46507,0,2020-04-10
46508,1,2020-04-10
46509,1,2020-04-10
46510,1,2020-04-10
46511,0,2020-04-10
46512,0,2020-04-10
46513,1,2020-04-10
46514,0,2020-04-10
46515,1,2020-04-10
46516,0,2020-04-10
46517,1,2020-04-10
46518,0,2020-04-10
46519,1,2020-04-10
46520,0,2020-04-10
46521,0,2020-04-10
46522,1,2020-04-10
46523,0,2020-04-10
46524,0,2020-04-10
46525,0,2020-04-10
46526,0,2020-04-10
46527,1,2020-04-10
46528,1,2020-04-10
46529,0,2020-04-10
46530,1,2020-04-10
46531,0,2020-04-10
46532,1,2020-04-10
46533,0,2020-04-10
46534,1,2020-04-10
46535,1,2020-04-10
46536,0,2020-04-10
46537,1,2020-04-10
46538,1,2020-04-10
46539,1,2020-04-10
46540,1,2020-04-10
46541,1,2020-04-10
46542,1,2020-04-10
46543,1,2020-04-10
46544,1,2020-04-10
46545,1,2020-04-10
46546,0,2020-04-10
46547,1,2020-04-10
46548,1,2020-04-10
46549,1,2020-04-10
46550,1,2020-04-10
46551,1,2020-04-10
46552,1,2020-04-10
46553,1,2020-04-10
46554,1,2020-04-10
46555,1,2020-04-10
46556,0,2020-04-10
46557,1,2020-04-10
46558,1,2020-04-10
46559,1,2020-04-10
46560,1,2020-04-10
46561,1,2020-04-10
46562,0,2020-04-10
46563,1,2020-04-10
46564,0,2020-04-10
46565,0,2020-04-10
46566,1,2020-04-10
46567,1,2020-04-10
46568,1,2020-04-10
46569,0,2020-04-10
46570,0,2020-04-10
46571,1,2020-04-10
46572,0,2020-04-10
46573,0,2020-04-10
46574,0,2020-04-10
46575,1,2020-04-10
46576,1,2020-04-10
46577,1,2020-04-10
46578,1,2020-04-10
46579,1,2020-04-10
46580,1,2020-04-10
46581,1,2020-04-10
46582,1,2020-04-10
46583,1,2020-04-10
46584,0,2020-04-10
46585,1,2020-04-10
46586,1,2020-04-10
46587,1,2020-04-10
46588,0,2020-04-10
46589,1,2020-04-10
46590,1,2020-04-10
46591,1,2020-04-10
46592,0,2020-04-10
46593,0,2020-04-10
46594,1,2020-04-10
46595,1,2020-04-10
46596,1,2020-04-10
46597,0,2020-04-10
46598,1,2020-04-10
46599,1,2020-04-10
46600,0,2020-04-10
46601,1,2020-04-10
46602,1,2020-04-10
46603,0,2020-04-10
46604,1,2020-04-10
46605,0,2020-04-10
46606,1,2020-04-10
46607,0,2020-04-10
46608,1,2020-04-10
46609,0,2020-04-10
46610,1,2020-04-10
46611,1,2020-04-10
46612,1,2020-04-10
46613,1,2020-04-10
46614,1,2020-04-10
46615,0,2020-04-10
46616,1,2020-04-10
46617,0,2020-04-10
46618,1,2020-04-10
46619,0,2020-04-10
46620,0,2020-04-10
46621,1,2020-04-10
46622,0,2020-04-10
46623,0,2020-04-10
46624,1,2020-04-10
46625,0,2020-04-10
46626,1,2020-04-10
46627,0,2020-04-10
46628,1,2020-04-10
46629,0,2020-04-10
46630,0,2020-04-10
46631,1,2020-04-10
46632,1,2020-04-10
46633,0,2020-04-10
46634,1,2020-04-10
46635,1,2020-04-10
46636,0,2020-04-10
46637,1,2020-04-10
46638,0,2020-04-10
46639,0,2020-04-10
46640,0,2020-04-10
46641,1,2020-04-10
46642,1,2020-04-10
46643,0,2020-04-10
46644,0,2020-04-10
46645,0,2020-04-10
46646,1,2020-04-10
46647,0,2020-04-10
46648,1,2020-04-10
46649,1,2020-04-10
46650,1,2020-04-10
46651,0,2020-04-10
46652,1,2020-04-10
46653,0,2020-04-10
46654,1,2020-04-10
46655,0,2020-04-10
46656,0,2020-04-10
46657,0,2020-04-10
46658,1,2020-04-10
46659,0,2020-04-10
46660,1,2020-04-10
46661,1,2020-04-10
46662,1,2020-04-10
46663,1,2020-04-10
46664,0,2020-04-10
46665,1,2020-04-10
46666,0,2020-04-10
46667,1,2020-04-10
46668,1,2020-04-10
46669,1,2020-04-10
46670,1,2020-04-10
46671,1,2020-04-10
46672,0,2020-04-10
46673,0,2020-04-10
46674,1,2020-04-10
46675,1,2020-04-10
46676,0,2020-04-10
46677,1,2020-04-10
46678,0,2020-04-10
46679,1,2020-04-10
46680,1,2020-04-10
46681,0,2020-04-10
46682,1,2020-04-10
46683,1,2020-04-10
46684,0,2020-04-10
46685,1,2020-04-10
46686,1,2020-04-10
46687,1,2020-04-10
46688,1,2020-04-10
46689,1,2020-04-10
46690,0,2020-04-10
46691,0,2020-04-10
46692,1,2020-04-10
46693,1,2020-04-10
46694,0,2020-04-10
46695,0,2020-04-10
46696,1,2020-04-10
46697,0,2020-04-10
46698,1,2020-04-10
46699,1,2020-04-10
46700,0,2020-04-10
46701,1,2020-04-10
46702,1,2020-04-10
46703,1,2020-04-10
46704,0,2020-04-10
46705,1,2020-04-10
46706,1,2020-04-10
46707,1,2020-04-10
46708,0,2020-04-10
46709,0,2020-04-10
46710,1,2020-04-10
46711,1,2020-04-10
46712,0,2020-04-10
46713,1,2020-04-10
46714,1,2020-04-10
46715,0,2020-04-10
46716,1,2020-04-10
46717,0,2020-04-10
46718,1,2020-04-10
46719,1,2020-04-10
46720,1,2020-04-10
46721,1,2020-04-10
46722,1,2020-04-10
46723,1,2020-04-10
46724,0,2020-04-10
46725,1,2020-04-10
46726,1,2020-04-10
46727,0,2020-04-10
46728,1,2020-04-10
46729,1,2020-04-10
46730,1,2020-04-10
46731,0,2020-04-10
46732,0,2020-04-10
46733,1,2020-04-10
46734,0,2020-04-10
46735,1,2020-04-10
46736,1,2020-04-10
46737,0,2020-04-10
46738,0,2020-04-10
46739,0,2020-04-10
46740,0,2020-04-10
46741,1,2020-04-10
46742,1,2020-04-10
46743,1,2020-04-10
46744,1,2020-04-10
46745,0,2020-04-10
46746,1,2020-04-10
46747,1,2020-04-10
46748,0,2020-04-10
46749,0,2020-04-10
46750,1,2020-04-10
46751,1,2020-04-10
46752,0,2020-04-10
46753,0,2020-04-10
46754,0,2020-04-10
46755,1,2020-04-10
46756,1,2020-04-10
46757,1,2020-04-10
46758,0,2020-04-10
46759,1,2020-04-10
46760,0,2020-04-10
46761,1,2020-04-10
46762,1,2020-04-10
46763,1,2020-04-10
46764,0,2020-04-10
46765,1,2020-04-10
46766,1,2020-04-10
46767,1,2020-04-10
46768,0,2020-04-10
46769,0,2020-04-10
46770,1,2020-04-10
46771,0,2020-04-10
46772,0,2020-04-10
46773,1,2020-04-10
46774,0,2020-04-10
46775,1,2020-04-10
46776,0,2020-04-10
46777,0,2020-04-10
46778,1,2020-04-10
46779,1,2020-04-10
46780,0,2020-04-10
46781,0,2020-04-10
46782,0,2020-04-10
46783,1,2020-04-10
46784,0,2020-04-10
46785,1,2020-04-10
46786,0,2020-04-10
46787,1,2020-04-10
46788,1,2020-04-10
46789,0,2020-04-10
46790,1,2020-04-10
46791,1,2020-04-10
46792,1,2020-04-10
46793,0,2020-04-10
46794,0,2020-04-10
46795,1,2020-04-10
46796,0,2020-04-10
46797,1,2020-04-10
46798,1,2020-04-10
46799,0,2020-04-10
46800,1,2020-04-10
46801,1,2020-04-10
46802,0,2020-04-10
46803,1,2020-04-10
46804,0,2020-04-10
46805,1,2020-04-10
46806,0,2020-04-10
46807,1,2020-04-10
46808,0,2020-04-10
46809,1,2020-04-10
46810,1,2020-04-10
46811,1,2020-04-10
46812,0,2020-04-10
46813,1,2020-04-10
46814,0,2020-04-10
46815,1,2020-04-10
46816,1,2020-04-10
46817,0,2020-04-10
46818,1,2020-04-10
46819,1,2020-04-10
46820,1,2020-04-10
46821,1,2020-04-10
46822,1,2020-04-10
46823,1,2020-04-10
46824,1,2020-04-10
46825,0,2020-04-10
46826,1,2020-04-10
46827,1,2020-04-10
46828,1,2020-04-10
46829,1,2020-04-10
46830,1,2020-04-10
46831,1,2020-04-10
46832,1,2020-04-10
46833,1,2020-04-10
46834,0,2020-04-10
46835,1,2020-04-10
46836,1,2020-04-10
46837,0,2020-04-10
46838,1,2020-04-10
46839,1,2020-04-10
46840,0,2020-04-10
46841,0,2020-04-10
46842,1,2020-04-10
46843,0,2020-04-10
46844,1,2020-04-10
46845,0,2020-04-10
46846,1,2020-04-10
46847,1,2020-04-10
46848,1,2020-04-10
46849,1,2020-04-10
46850,1,2020-04-10
46851,1,2020-04-10
46852,1,2020-04-10
46853,1,2020-04-10
46854,1,2020-04-10
46855,1,2020-04-10
46856,1,2020-04-10
46857,1,2020-04-10
46858,0,2020-04-10
46859,0,2020-04-10
